Polar Bear ID,Date,Step length,Turning angle,dx,dy
P3,2010-01-27 5:00,1911.597558,0.3942488,1465.724556,-1227.13355
P3,2010-01-27 9:00,803.2919221,-0.322007744,421.0757977,-684.0855829
P3,2010-01-27 13:00,1800.55738,0.200844874,1230.758712,-1314.244982
P3,2010-01-27 17:00,2157.693725,1.58316378,1556.56195,1494.241314
P3,2010-01-27 21:00,338.06773,3.000758009,-274.3307177,-197.5663114
P3,2010-01-28 1:00,998.348175,-2.481032867,281.7446316,957.7677386
P3,2010-01-28 5:00,1780.185295,1.117055638,-1314.804728,1200.145079
P3,2010-01-28 9:00,2704.285536,1.354828494,-2208.804207,-1560.238518
P3,2010-01-28 13:00,1357.515819,-0.492506301,-1347.345641,-165.8581364
P3,2010-01-28 17:00,3878.225484,0.162435344,-3721.87253,-1090.090719
P3,2010-01-28 21:00,4514.295478,-0.171072932,-4485.072307,-512.8255638
P3,2010-01-29 1:00,4688.102104,0.109670374,-4571.480941,-1039.164733
P3,2010-01-29 5:01,10928.40039,-0.809214429,-9106.925475,6041.013454
P3,2010-01-29 9:00,4520.393226,0.165122701,-4126.460085,1845.611574
P3,2010-01-29 13:00,3312.235899,0.228971747,-3251.622446,630.7599547
P3,2010-01-29 17:00,4325.412865,-0.832202912,-2249.728135,3694.309106
P3,2010-01-29 21:01,3540.39158,0.938513547,-3527.52144,301.6040973
P3,2010-01-30 1:00,4157.013055,0.376410808,-3982.10089,-1193.159688
P3,2010-01-30 5:00,2593.096051,0.378366528,-2033.354721,-1609.228296
P3,2010-01-30 9:00,4178.82036,1.780288396,3218.052663,-2665.835077
P3,2010-01-30 13:00,3413.285256,-2.177184354,-3287.257299,-918.9426996
P3,2010-01-30 17:00,9163.911239,2.144167608,6860.175626,-6075.792917
P3,2010-01-30 21:00,2827.183599,-0.996727752,-424.6356554,-2795.112102
P3,2010-01-31 1:00,4855.886849,-1.444883615,-4854.386985,120.6817727
P3,2010-01-31 5:00,3223.65685,-0.050085354,-3214.608909,241.3566747
P3,2010-01-31 9:00,2383.908538,-0.089204895,-2351.864878,389.5529651
P3,2010-01-31 13:01,1990.319824,-0.521806077,-1540.142661,1260.687743
P3,2010-01-31 17:00,1125.354891,-0.392754221,-531.6957691,991.8282307
P3,2010-01-31 21:00,3093.30238,2.965341831,960.8254051,-2940.294909
P3,2010-02-01 1:00,2108.856847,0.356495851,1313.427607,-1649.904579
P3,2010-02-01 5:00,2107.456477,0.03079742,1362.704054,-1607.610172
P3,2010-02-01 9:00,3251.459282,0.22261289,2598.141753,-1954.903296
P3,2010-02-01 13:00,4583.587337,0.280686462,4282.677577,-1633.384721
P3,2010-02-01 17:00,3534.770375,-0.350467383,2669.471994,-2317.006878
P3,2010-02-01 21:00,3691.625226,0.046312275,2896.967578,-2288.159886
P3,2010-02-02 1:00,438.8037294,0.055655175,358.9432135,-252.405393
P3,2010-02-02 5:00,1563.747007,0.057113672,1328.410695,-825.0028654
P3,2010-02-02 9:00,3470.416044,0.28612152,3345.029435,-924.4271733
P3,2010-02-02 17:00,3964.795474,-0.088872773,3712.728284,-1391.133294
P3,2010-02-02 21:00,4645.280542,0.657957694,4438.551859,1370.360796
P3,2010-02-03 1:00,3482.762721,0.083760649,3230.146227,1302.225603
P3,2010-02-03 5:00,5048.963995,-0.008132173,4697.942868,1849.694632
P3,2010-02-03 9:00,6402.797897,-0.031772761,6029.162725,2155.230323
P3,2010-02-03 13:00,6448.092274,0.17145333,5612.473178,3174.592699
P3,2010-02-03 17:00,3580.279664,-0.717075715,3507.259658,-719.3970869
P3,2010-02-03 21:00,4745.802804,0.503561533,4532.080446,1408.151656
P3,2010-02-04 1:00,2175.645951,0.183046869,1925.451105,1012.952786
P3,2010-02-04 5:00,1319.555087,-0.355966223,1308.704097,168.8763317
P3,2010-02-04 9:00,2372.360079,0.004915166,2351.330914,315.174995
P3,2010-02-04 13:00,1198.10169,-0.652930315,1039.924028,-594.9837619
P3,2010-02-04 17:00,1826.24735,2.016892188,134.2678598,1821.304897
P3,2010-02-04 21:00,3463.423927,2.96967512,-841.7724396,-3359.572064
P3,2010-02-05 1:00,714.5138252,-1.896522991,-601.0744891,386.3152405
P3,2010-02-05 5:00,1828.378401,-1.463657542,818.403951,1634.987019
P3,2010-02-05 9:00,21.37187643,1.013233012,-11.15513392,18.22964864
P3,2010-02-05 13:00,1360.992247,-1.331107102,959.0592271,965.6631375
P3,2010-02-05 17:00,2399.331463,-0.134534784,1903.815566,1460.23209
P3,2010-02-05 21:00,2090.202205,-2.17663117,101.2507652,-2087.748438
P3,2010-02-06 1:00,1210.563843,-0.947046119,-947.2026297,-753.8381759
P3,2010-02-06 5:01,624.6717735,-1.610115377,-369.4796864,503.6859994
P3,2010-02-06 9:00,805.2872485,0.31906209,-655.94665,467.1418895
P3,2010-02-06 13:00,4862.71756,0.545694935,-4849.713872,355.3834922
P3,2010-02-06 17:00,4656.806099,0.170217148,-4634.884367,-451.3202312
P3,2010-02-06 21:00,4687.849303,-0.619529167,-4062.461886,2339.302142
P3,2010-02-07 1:00,3723.118638,0.048378295,-3312.503591,1699.685958
P3,2010-02-07 5:01,3207.507164,-0.064926106,-2752.740705,1646.365942
P3,2010-02-07 9:00,3069.855392,0.072302591,-2741.550821,1381.271597
P3,2010-02-07 13:00,2693.117168,0.017102047,-2425.473572,1170.452061
P3,2010-02-07 17:00,3309.161195,0.086467802,-3093.362594,1175.438502
P3,2010-02-07 21:00,2669.641992,0.187006156,-2628.340523,467.7760806
P3,2010-02-08 1:00,1594.827434,-0.328678684,-1395.900041,771.3219957
P3,2010-02-08 5:00,343.4352542,0.153586799,-322.4696012,118.1572261
P3,2010-02-08 9:00,347.7904916,0.981859715,-280.8934867,-205.0782173
P3,2010-02-08 13:00,838.1049079,-1.000079409,-781.5573174,302.6350876
P3,2010-02-08 17:00,1843.057537,2.436621536,877.754237,-1620.619814
P3,2010-02-08 21:00,3533.701276,-0.415579723,285.2271031,-3522.171235
P3,2010-02-09 1:00,1984.354038,1.038927813,1785.886152,-865.0269355
P3,2010-02-09 5:00,1035.905358,0.041044916,950.0423439,-412.940015
P3,2010-02-09 9:00,1102.98629,-0.01646718,1004.186027,-456.2775233
P3,2010-02-09 13:00,4759.202678,0.786251065,4454.517476,1675.495206
P3,2010-02-09 17:00,801.2722135,0.306062491,630.1254782,494.9535755
P3,2010-02-09 21:00,1180.192354,1.8205416,-935.7879489,719.1348326
P3,2010-02-10 1:00,349.9984994,-0.457179047,-154.8770369,313.866298
P3,2010-02-10 5:00,462.5186357,3.075702419,176.9143938,-427.3462129
P3,2010-02-10 9:00,1764.621587,-2.143702239,-1735.984364,316.6190626
P3,2010-02-10 13:00,1841.334075,-1.542152556,278.3680374,1820.170984
P3,2010-02-10 17:00,804.4952905,0.453764111,-239.2850217,768.0855101
P3,2010-02-10 21:02,3219.520428,0.725024056,-2755.155003,1665.66284
P3,2010-02-11 1:00,2232.20087,0.539039684,-2232.175924,10.55312708
P3,2010-02-11 5:00,1847.075066,0.594102707,-1535.451774,-1026.681133
P3,2010-02-11 9:00,2682.954063,-0.125839274,-2399.841281,-1199.585067
P3,2010-02-11 13:01,6175.712899,-0.070712307,-5705.320822,-2364.05248
P3,2010-02-11 17:00,5358.293413,-0.064975651,-5072.897652,-1725.403636
P3,2010-02-11 21:00,4705.991396,0.04868539,-4376.313029,-1730.387034
P3,2010-02-12 1:00,3438.509096,0.026354052,-3163.197366,-1348.156974
P3,2010-02-12 5:00,2779.328671,0.096837932,-2439.45651,-1331.810723
P3,2010-02-12 9:01,2825.910805,0.024974022,-2445.754247,-1415.64757
P3,2010-02-12 13:00,8249.202779,-0.45394757,-8228.564502,-583.1575421
P3,2010-02-12 17:00,4410.486913,-0.188661354,-4379.86356,518.8352402
P3,2010-02-12 21:00,5757.11533,0.057193344,-5746.50684,349.3366028
P3,2010-02-13 1:00,3849.640015,0.184276028,-3820.291192,-474.4506843
P3,2010-02-13 5:00,3145.330313,0.071102642,-3085.924632,-608.4175733
P3,2010-02-13 9:00,3293.399439,0.02765716,-3212.344456,-726.1700641
P3,2010-02-13 13:00,3737.017659,-0.160405785,-3729.857393,-231.2245845
P3,2010-02-13 17:00,3018.04354,0.022555837,-3007.282929,-254.629515
P3,2010-02-13 21:00,2650.094868,-0.029457376,-2646.085846,-145.713771
P3,2010-02-14 1:00,2918.635841,-0.116585778,-2913.104852,179.5975971
P3,2010-02-14 5:00,2014.54398,0.048812004,-2014.379938,25.70824752
P3,2010-02-14 9:00,1625.201184,0.167251583,-1605.845281,-250.0796319
P3,2010-02-14 13:00,1728.998641,-0.04605688,-1718.844053,-187.1133914
P3,2010-02-14 17:00,1258.945682,0.651381036,-912.6904115,-867.1449959
P3,2010-02-14 21:00,989.7835958,-0.082180556,-771.0993934,-620.5459628
P3,2010-02-15 1:00,2106.52354,-0.476662196,-2064.125846,-420.5067408
P3,2010-02-15 5:00,3249.862496,-0.118024,-3238.68896,-269.2583661
P3,2010-02-15 9:00,2033.763174,0.17393123,-1967.030795,-516.7034935
P3,2010-02-15 13:00,2275.133781,0.067061965,-2156.800656,-724.1855098
P3,2010-02-15 17:00,1155.122799,1.041880615,-235.1170194,-1130.941496
P3,2010-02-15 21:00,1019.951558,-0.011462424,-219.0363625,-996.1547331
P3,2010-02-16 1:00,1006.925317,-0.285988131,-484.8878318,-882.4864789
P3,2010-02-16 5:00,1024.385113,0.547025082,45.67174341,-1023.36648
P3,2010-02-16 9:00,701.8359852,-0.192282321,-103.2728796,-694.1962709
P3,2010-02-16 13:00,1348.607714,-0.980796947,-1218.821208,-577.2500558
P3,2010-02-16 17:01,3202.147697,-0.837209843,-2955.702591,1231.897751
P3,2010-02-16 21:00,1158.71479,-0.726531215,-503.3453077,1043.677855
P3,2010-02-17 1:00,1880.944,-1.037634094,1043.766623,1564.768854
P3,2010-02-17 5:00,625.83482,-2.993055112,-266.4119685,-566.2984063
P3,2010-02-17 9:00,123.909777,2.204855638,121.5773514,23.92865317
P3,2010-02-17 13:00,115.0571183,-1.780008198,-1.711694271,-115.0443853
P3,2010-02-17 17:00,2321.522658,2.706896878,1008.890135,2090.839101
P3,2010-02-17 21:00,490.4655227,-2.432456859,125.8817976,-474.0360767
P3,2010-02-18 1:00,181.2368369,-0.536037078,-49.47144975,-174.3541416
P3,2010-02-18 5:00,38.36951832,0.316809642,1.547219702,-38.33831044
P3,2010-02-18 9:00,363.7024712,-0.616269393,-198.0791249,-305.0313883
P3,2010-02-18 13:00,2827.689131,0.100432138,-1294.473473,-2513.993686
P3,2010-02-18 17:00,6485.705408,-0.685451205,-5948.581316,-2584.328725
P3,2010-02-18 21:00,6775.988287,-1.070476996,-5350.343075,4157.865588
P3,2010-02-19 1:00,10954.85411,-0.735189274,-1907.038493,10787.58697
P3,2010-02-19 5:00,11989.58515,0.495329942,-7448.211426,9395.440314
P3,2010-02-19 9:00,2284.872579,1.094788204,-2241.880547,-441.1511269
P3,2010-02-19 13:00,4065.204461,0.128289478,-3855.518373,-1288.745664
P3,2010-02-19 17:00,11938.47405,0.277764322,-9850.896878,-6744.404597
P3,2010-02-19 21:00,15265.18834,-0.431961639,-15049.28318,-2558.329677
P3,2010-02-20 1:00,15882.16787,0.038592765,-15543.1796,-3263.86645
P3,2010-02-20 5:01,10087.16901,-0.403397671,-9893.212377,1968.585137
P3,2010-02-20 9:00,4603.283568,0.087729544,-4576.120674,499.3387412
P3,2010-02-20 13:00,3967.450393,0.282770901,-3907.485781,-687.1808298
P3,2010-02-20 17:00,10225.88003,0.430533937,-8413.037611,-5812.866811
P3,2010-02-20 21:00,9982.351447,0.141213824,-7332.283809,-6773.843411
P3,2010-02-21 1:00,10157.09384,-0.671136172,-10128.7727,-757.9702666
P3,2010-02-21 5:00,5445.51233,0.598956391,-4255.937495,-3397.145946
P3,2010-02-21 9:00,7616.537815,0.52168526,-2792.992098,-7085.961009
P3,2010-02-21 13:00,4734.276233,0.282089887,-441.4003588,-4713.654333
P3,2010-02-21 17:01,11817.22543,0.243690735,1769.684244,-11683.96485
P3,2010-02-21 21:00,11019.09488,0.57454145,7306.010391,-8248.797733
P3,2010-02-22 1:00,11212.06029,0.018406061,7587.171335,-8255.006186
P3,2010-02-22 5:00,6856.2402,-0.218821002,3433.153038,-5934.769573
P3,2010-02-22 9:00,2650.779406,-1.261549725,-1781.710314,-1962.686887
P3,2010-02-22 13:00,4242.284886,-0.065324423,-3050.394827,-2948.23209
P3,2010-02-22 17:00,10886.23359,0.377882131,-4484.111318,-9919.819933
P3,2010-02-22 21:00,3505.640204,2.555093888,2970.633013,1861.411492
P3,2010-02-23 1:00,4062.029507,1.74071899,-2707.859692,3027.801118
P3,2010-02-23 5:00,563.1029651,2.236123855,-98.48104194,-554.4244165
P3,2010-02-23 9:00,1878.733446,-0.086826872,-487.74256,-1814.317105
P3,2010-02-23 13:00,8413.53707,3.024327488,3119.862522,7813.709994
P3,2010-02-23 17:00,3600.89427,-0.139144025,1786.180957,3126.6591
P3,2010-02-23 21:00,14014.35936,-0.702882075,13170.06051,4790.801046
P3,2010-02-24 1:00,8624.316104,-0.238017024,8571.367341,954.1960855
P3,2010-02-24 5:00,8410.645745,0.152534023,8120.562622,2189.845782
P3,2010-02-24 9:00,281.6073379,-2.140225648,-84.84087884,-268.5232169
P3,2010-02-24 13:00,1914.353198,-0.825477527,-1732.592178,-814.1698303
P3,2010-02-24 17:00,1874.611044,1.274285496,266.7482073,-1855.535492
P3,2010-02-24 21:00,901.9139055,-2.20606192,-794.7307106,426.4408406
P3,2010-02-25 1:00,4486.711491,-2.105533379,3840.02348,2320.517113
P3,2010-02-25 5:00,11659.99847,-0.076917441,10413.28472,5245.861765
P3,2010-02-25 9:00,3596.112948,1.596566775,-1700.118208,3168.85254
P3,2010-02-25 13:00,1104.813943,2.299451408,-378.5421716,-1037.940111
P3,2010-02-25 17:00,4152.188524,0.707081384,1452.470843,-3889.858351
P3,2010-02-25 21:00,970.6548096,2.884522574,-97.19024193,965.7767942
P3,2010-02-26 1:00,1180.979683,2.44058564,-667.5235616,-974.2306224
P3,2010-02-26 5:00,4345.24734,2.686672858,3781.281557,2140.81392
P3,2010-02-26 9:00,1079.765606,-2.334034943,-265.1212391,-1046.711274
P3,2010-02-26 13:00,4495.103124,-2.33426822,-2384.887075,3810.284207
P3,2010-02-26 17:00,4093.035639,1.587381122,-3432.980286,-2228.808447
P3,2010-02-26 21:00,30.3402136,2.897280944,28.68810009,9.87529618
P3,2010-02-27 1:01,721.2560903,-0.961460911,582.8220029,-424.8868799
P3,2010-02-27 5:00,127.073885,2.652717733,-55.49984073,114.313341
P3,2010-02-27 13:00,78.26546338,2.905324727,16.75260058,-76.45150837
P3,2010-02-27 17:00,472.923013,2.562436786,168.1194096,442.0317187
P3,2010-02-27 21:00,228.4796576,0.642667895,-62.97246375,219.6301954
P3,2010-02-28 1:00,3.202014547,1.30175021,-3.201848518,-0.032607161
P3,2010-02-28 5:00,0,NA,0,0
P3,2010-02-28 9:00,3.202014542,NA,-3.201848559,-0.03260264
P3,2010-02-28 13:00,525.903029,-2.149341422,283.0689556,443.2222493
P3,2010-02-28 17:00,245.7691158,-0.715852657,235.7456776,69.47253987
P3,2010-02-28 21:00,192.6151191,-2.715241634,-145.7032539,-125.9807362
P3,2010-03-01 1:00,13.54696669,-1.489233398,-9.66589077,9.49162063
P3,2010-03-01 5:00,11.53200109,1.768799039,-6.303395524,-9.65682422
P3,2010-03-01 9:00,3.201473428,-0.982156845,-3.20130227,-0.03310418
P3,2010-03-01 13:00,179.84973,0.214926193,-175.3057503,-40.17236962
P3,2010-03-01 17:00,122.8867698,2.770795882,121.5877549,-17.82066402
P3,2010-03-01 21:00,0,NA,0,0
P3,2010-03-02 1:00,3.201554603,NA,3.201384235,0.03302806
P3,2010-03-02 5:00,60.6309383,-2.819696902,-57.31583165,-19.77387472
P3,2010-03-02 9:02,11.5321201,-1.30406094,-6.501504396,9.52471703
P3,2010-03-02 13:00,39.48964647,1.22745939,-38.20659168,-9.98441438
P3,2010-03-02 17:00,126.0684665,3.049032055,124.3963908,20.46451084
P3,2010-03-02 21:00,169.4769071,2.164082856,-116.3054669,123.2698682
P3,2010-03-03 1:00,23.04318804,2.98282241,12.96483975,-19.04997232
P3,2010-03-03 5:00,28.77334471,-0.587284441,0.295839058,-28.7718238
P3,2010-03-03 9:00,57.52431997,-0.055683996,-2.61082825,-57.46504123
P3,2010-03-03 13:00,298.044376,-0.040906526,-25.69187811,-296.9349718
P3,2010-03-03 17:00,187.2514889,-2.52734042,-94.32943493,161.7562295
P3,2010-03-03 21:00,224.3307311,-1.599967566,197.0006217,107.3081168
P3,2010-03-04 1:00,53.14004084,-1.058129671,45.04130326,-28.1983145
P3,2010-03-04 5:00,10.1113706,-1.323285686,-3.102337978,-9.62368508
P3,2010-03-04 9:00,3.201622372,1.892976357,3.201451442,0.033082929
P3,2010-03-04 13:00,645.7896512,0.770822597,458.5752971,454.7009681
P3,2010-03-04 17:00,3.163765842,-0.770616146,3.163590116,0.03334488
P3,2010-03-04 21:00,186.0073336,2.539919401,-154.4436642,103.6623497
P3,2010-03-05 1:00,87.14870348,2.025381111,-11.86309239,-86.33749798
P3,2010-03-05 5:00,3.20095932,-1.423781292,-3.200783997,-0.03350184
P3,2010-03-05 9:00,3.20095932,3.141592654,3.200783997,0.03350184
P3,2010-03-05 13:01,406.5799267,0.751560965,294.1353045,280.6985204
P3,2010-03-05 17:00,517.7910801,-2.383946695,-26.45951677,-517.1145875
P3,2010-03-05 21:00,124.9277147,-0.505125123,-65.96229438,-106.0938718
P3,2010-03-06 1:00,258.5485629,0.842134484,72.91274366,-248.0546133
P3,2010-03-06 5:01,290.6888844,-3.115508179,-89.22256746,276.6574795
P3,2010-03-06 9:00,18.62855908,0.728523899,-16.07001133,9.42220512
P3,2010-03-06 13:00,321.9651299,1.798979061,-95.79872423,-307.3827407
P3,2010-03-06 17:00,468.6566879,-0.546118634,-351.5468939,-309.9255919
P3,2010-03-06 21:00,706.4145971,-1.015034393,-676.4153178,203.6759702
P3,2010-03-07 1:00,237.4527493,-2.424259875,216.3426311,97.87580963
P3,2010-03-07 5:00,411.9482937,1.194941624,-20.17841546,411.4537984
P3,2010-03-07 9:00,479.0559417,0.571804115,-278.6627465,389.6686657
P3,2010-03-07 13:00,713.6955813,2.793474155,192.2133446,-687.3248235
P3,2010-03-07 17:00,3.201662094,-1.833394003,-3.201499104,-0.03230561
P3,2010-03-07 21:00,9.6049863,-3.14159124,9.604497192,0.096930411
P3,2010-03-08 1:00,15.97022807,-0.644198765,12.86563381,-9.461693901
P3,2010-03-08 5:01,175.9839602,0.368912542,169.8318379,-46.12484223
P3,2010-03-08 9:01,1088.60512,-0.25958852,942.1145082,-545.4185182
P3,2010-03-08 13:00,1332.368847,0.600329098,1328.568588,100.5596908
P3,2010-03-08 17:00,815.5344006,0.245977662,773.7423068,257.7192294
P3,2010-03-08 21:00,312.3528206,-0.187161149,309.537554,41.84240863
P3,2010-03-09 1:00,66.47040063,-2.65110955,-53.91103911,-38.88333863
P3,2010-03-09 5:00,371.6422461,0.311584739,-220.2600179,-299.3384098
P3,2010-03-09 9:00,671.2252278,-1.89920408,-383.434551,550.9276282
P3,2010-03-09 13:00,475.8361721,1.455302932,-419.2781091,-225.0020665
P3,2010-03-09 17:00,965.7681485,-0.392294872,-960.9206907,-96.64131008
P3,2010-03-09 21:00,75.95036123,-0.476456223,-70.63835183,27.90484944
P3,2010-03-10 1:00,3.164851126,0.386944634,-3.164669178,-0.03393589
P3,2010-03-10 5:00,21.43649727,-2.03351889,9.36271622,19.2837486
P3,2010-03-10 9:00,0,NA,0,0
P3,2010-03-10 13:00,30.3020377,NA,-28.63964432,-9.89869999
P3,2010-03-10 17:00,174.2613337,2.365046901,157.3822878,-74.81863351
P3,2010-03-10 21:00,312.3650972,0.110468417,295.1748179,-102.1948178
P3,2010-03-11 1:00,1031.001355,0.195369001,1021.209296,-141.7581314
P3,2010-03-11 5:00,818.7328171,0.495364635,766.9875461,286.4498735
P3,2010-03-11 9:00,930.8408535,0.000769709,871.7592369,326.3441855
P3,2010-03-11 13:00,266.3908182,-0.526634298,262.6210553,-44.65701849
P3,2010-03-11 17:00,377.2192126,-2.486656495,-333.4515714,-176.3643498
P3,2010-03-11 21:00,529.1363982,0.258865464,-388.8293166,-358.8831153
P3,2010-03-12 1:00,1001.718738,-0.267903951,-889.6891177,-460.319132
P3,2010-03-12 5:00,1026.836052,-1.015339975,-881.8461726,526.0604571
P3,2010-03-12 9:00,973.5882719,-0.082172668,-792.3556697,565.7266264
P3,2010-03-12 13:00,595.6607877,0.469331445,-588.9082722,89.43612778
P3,2010-03-12 17:00,235.7089468,2.839833546,211.9890253,-103.0502827
P3,2010-03-12 21:01,583.9978271,-0.209081985,460.7956499,-358.7768541
P3,2010-03-13 1:01,310.4423039,-0.032185238,238.6861964,-198.5027045
P3,2010-03-13 5:00,97.01447405,0.404742599,92.99122751,-27.64850414
P3,2010-03-13 9:00,221.3550116,0.21321674,220.7196877,-16.7588971
P3,2010-03-13 13:00,24.9631614,2.352033708,-16.18561002,19.00487977
P3,2010-03-13 17:00,234.08468,-2.513066624,227.5513561,-54.91828255
P3,2010-03-13 21:00,283.8549012,0.112830387,281.6759271,-35.10380314
P3,2010-03-14 1:00,29.40386654,0.840956042,22.16463108,19.32139996
P3,2010-03-14 5:00,20.11759852,-2.600532466,-6.190009552,-19.14161832
P3,2010-03-14 9:00,28.74869171,-1.246779783,-28.74687218,-0.32344202
P3,2010-03-14 13:00,109.0867748,0.088005239,-108.5498662,-10.80976314
P3,2010-03-14 17:00,58.84649517,1.263282956,-12.16681278,-57.57498294
P3,2010-03-14 21:00,58.33036742,-1.18618336,-57.4256394,-10.23365537
P3,2010-03-15 1:00,98.66369086,0.341063049,-85.74849916,-48.80285633
P3,2010-03-15 5:00,13.57602234,0.278211071,-9.50097548,-9.69741447
P3,2010-03-15 9:00,78.9453607,-0.411457686,-73.19095536,-29.58807241
P3,2010-03-15 13:00,70.87353755,-1.317907474,-42.15809823,56.97151111
P3,2010-03-15 17:00,278.7579942,2.607390695,28.62225518,-277.2846657
P3,2010-03-15 21:00,48.27103879,-0.224885054,-5.875713741,-47.91209841
P3,2010-03-16 1:00,63.89334033,1.062037242,51.59800877,-37.68294614
P3,2010-03-16 5:00,639.5655573,-0.473329302,287.7568754,-571.1743015
P3,2010-03-16 9:00,665.3245628,0.013444468,307.3076333,-590.1006629
P3,2010-03-16 13:00,565.6298767,0.209959679,360.0820079,-436.208786
P3,2010-03-16 17:00,578.7449029,-0.052372934,344.5613475,-464.9980005
P3,2010-03-16 21:00,40.72357697,0.160141486,29.15237023,-28.43499659
P3,2010-03-17 1:00,11.53727774,-1.375506767,-6.300028661,-9.6653203
P3,2010-03-17 5:00,19.44830943,-2.717879393,2.982040125,19.21832918
P3,2010-03-17 9:00,10.11281075,-0.156994376,3.093986613,9.62788596
P3,2010-03-17 13:00,126.8694179,-2.103978253,84.29113562,-94.82011204
P3,2010-03-17 17:00,3.20632834,0.855830364,3.206108314,0.03756195
P3,2010-03-17 21:00,228.4996902,1.840136141,-63.37882909,219.5341259
P3,2010-03-18 1:00,947.9960155,0.66307511,-767.8645521,555.9500653
P3,2010-03-18 5:00,2101.985889,0.389158484,-2042.977641,494.557414
P3,2010-03-18 9:00,1388.167733,-2.284025619,1129.75196,806.6412858
P3,2010-03-18 13:01,4626.131852,0.927893099,105.6697123,4624.924845
P3,2010-03-18 17:00,1573.967775,-0.63478737,962.0781333,1245.704709
P3,2010-03-18 21:00,366.3769754,-2.126058943,128.3456495,-343.1610152
P3,2010-03-19 1:00,3736.194614,1.681506068,3333.417719,1687.446741
P3,2010-03-19 5:00,4868.629373,0.097954693,4107.89939,2613.18093
P3,2010-03-19 9:00,233.8623682,-1.21249012,186.7494778,-140.7701665
P3,2010-03-19 13:00,1243.522089,-0.320597084,706.5275077,-1023.311324
P3,2010-03-19 17:00,1463.876198,0.384824973,1223.115921,-804.3139721
P3,2010-03-20 1:00,292.7823208,-1.873806656,-226.534046,-185.4826498
P3,2010-03-20 5:00,9567.746037,1.898627452,8122.166383,-5056.894053
P3,2010-03-20 9:00,1406.20776,-0.795683565,304.4579695,-1372.853091
P3,2010-03-20 13:00,155.8073108,-0.013095246,31.73905824,-152.5403235
P3,2010-03-20 17:00,11.53303262,-0.774543236,-6.217769842,-9.71340206
P3,2010-03-20 21:00,2181.406868,1.04099455,991.028644,-1943.295693
P3,2010-03-21 1:00,4086.649219,0.056646354,2059.730689,-3529.619148
P3,2010-03-21 5:00,7069.337915,-0.248809301,1949.787523,-6795.135552
P3,2010-03-21 9:00,3.219797649,-1.828800527,-3.219058538,-0.06898571
P3,2010-03-21 13:00,5564.675635,1.53721188,-67.64991856,-5564.264409
P3,2010-03-21 17:00,3518.235612,-0.140697801,-535.6886223,-3477.214334
P3,2010-03-21 21:00,5326.472711,-0.0701001,-1177.75058,-5194.633299
P3,2010-03-22 1:00,4525.747001,0.932914775,2949.895888,-3432.273323
P3,2010-03-22 5:01,954.3022696,-0.157878159,500.493873,-812.5261256
P3,2010-03-22 9:00,348.1174697,0.204257087,238.9000789,-253.2045122
P3,2010-03-22 13:00,1631.229853,-0.127333775,959.7181565,-1319.034455
P3,2010-03-22 17:00,3.248230662,0.964254754,3.247411181,0.072959281
P3,2010-03-22 21:01,2705.389931,-1.176811915,1094.368571,-2474.164931
P3,2010-03-23 1:01,937.799972,-0.014064085,367.2542288,-862.8980929
P3,2010-03-23 5:00,1653.57543,-0.059544361,555.8697391,-1557.344064
P3,2010-03-23 9:00,12200.88144,0.287477644,7191.207573,-9856.370606
P3,2010-03-23 13:00,9348.691213,0.493145357,8428.811954,-4043.903614
P3,2010-03-23 17:00,3.237402733,0.477188701,3.235960109,0.09663658
P3,2010-03-23 21:00,609.2647724,0.063141852,606.6321135,56.57774911
P3,2010-03-24 1:00,3971.711712,0.40541519,3488.525248,1898.600937
P3,2010-03-24 5:00,19.59954347,2.6748253,-19.58973126,-0.62010751
P3,2010-03-24 9:00,0,NA,0,0
P3,2010-03-24 13:00,3.272933424,NA,3.271295245,0.103540421
P3,2010-03-24 17:00,0,NA,0,0
P3,2010-03-24 21:00,0,NA,0,0
P3,2010-03-25 1:00,0,NA,0,0
P3,2010-03-25 5:00,3.272933424,NA,-3.271295245,-0.103540421
P3,2010-03-25 9:00,3.272933424,3.141592654,3.271295245,0.103540421
P3,2010-03-25 13:00,0,NA,0,0
P3,2010-03-25 17:00,3.272933424,NA,-3.271295245,-0.103540421
P3,2010-03-25 21:00,3.272933424,3.141592654,3.271295245,0.103540421
P3,2010-03-26 1:00,3.272933424,3.141592654,-3.271295245,-0.103540421
P3,2010-03-26 5:00,21.82043886,-0.455103732,-19.89306906,8.96645724
P3,2010-03-26 9:00,9.591197106,-1.115701727,-0.303333415,9.58639926
P3,2010-03-26 13:00,29.8514673,-2.268671299,23.46769772,-18.44931608
P3,2010-03-26 17:00,24.80199726,-2.840774866,-23.1643643,8.86291682
P3,2010-03-26 21:00,3.272919774,-2.744534771,3.271282475,0.1035124
P3,2010-03-27 1:00,223.6668101,-1.913366192,-68.43118919,-212.94134
P3,2010-03-27 5:00,10.13434277,-2.470176924,-3.574601744,9.48299139
P3,2010-03-27 9:00,13.72647545,-2.673303778,10.11776652,-9.27614839
P3,2010-03-27 13:00,2671.344149,2.049453398,695.4525347,2579.2296
P3,2010-03-27 17:00,6234.266992,0.532463331,-1657.412776,6009.914128
P3,2010-03-27 21:00,5961.484393,0.332493822,-3373.900833,4914.884469
P3,2010-03-28 1:00,965.7814375,0.099452229,-622.9392013,738.0247534
